user_id,item_id,label
428,214,1.0
428,200,1.0
428,143,1.0
428,178,1.0
428,171,1.0
428,112,1.0
428,378,1.0
428,592,1.0
428,857,1.0
428,119,1.0
428,113,1.0
428,754,1.0
428,12,1.0
428,26,1.0
428,84,1.0
428,736,1.0
428,164,1.0
428,495,1.0
428,4,1.0
428,58,1.0
429,312,1.0
429,136,1.0
429,165,1.0
429,486,1.0
429,453,1.0
429,595,1.0
429,365,1.0
429,169,1.0
429,68,1.0
429,203,1.0
429,345,1.0
429,51,1.0
429,43,1.0
429,855,1.0
429,439,1.0
429,838,1.0
429,455,1.0
429,258,1.0
429,150,1.0
429,652,1.0
429,207,1.0
429,197,1.0
429,904,1.0
429,29,1.0
429,1065,1.0
429,832,1.0
429,1226,1.0
429,418,1.0
429,340,1.0
429,527,1.0
429,28,1.0
429,1037,1.0
429,350,1.0
429,52,1.0
429,218,1.0
429,597,1.0
429,250,1.0
429,448,1.0
429,26,1.0
429,313,1.0
429,326,1.0
429,60,1.0
429,265,1.0
429,443,1.0
429,145,1.0
429,517,1.0
429,379,1.0
429,975,1.0
429,38,1.0
429,61,1.0
429,384,1.0
429,214,1.0
429,100,1.0
429,575,1.0
429,180,1.0
429,290,1.0
429,72,1.0
429,551,1.0
429,223,1.0
429,17,1.0
429,622,1.0
429,121,1.0
429,79,1.0
429,111,1.0
429,450,1.0
429,147,1.0
429,205,1.0
429,754,1.0
429,195,1.0
429,1151,1.0
429,55,1.0
429,110,1.0
429,156,1.0
429,88,1.0
429,938,1.0
429,496,1.0
429,592,1.0
429,64,1.0
429,142,1.0
429,10,1.0
429,602,1.0
429,39,1.0
429,473,1.0
429,548,1.0
429,267,1.0
429,552,1.0
429,404,1.0
429,530,1.0
429,95,1.0
429,184,1.0
429,607,1.0
429,94,1.0
429,133,1.0
429,434,1.0
429,42,1.0
429,378,1.0
429,122,1.0
429,400,1.0
429,360,1.0
429,329,1.0
429,12,1.0
429,134,1.0
429,454,1.0
429,314,1.0
429,303,1.0
429,612,1.0
429,417,1.0
429,1142,1.0
429,638,1.0
429,788,1.0
429,322,1.0
429,82,1.0
429,425,1.0
429,500,1.0
429,310,1.0
429,130,1.0
429,460,1.0
429,905,1.0
429,259,1.0
429,170,1.0
429,383,1.0
429,520,1.0
430,148,1.0
430,217,1.0
430,830,1.0
430,214,1.0
430,498,1.0
430,113,1.0
430,882,1.0
430,84,1.0
430,34,1.0
430,522,1.0
430,282,1.0
430,487,1.0
430,354,1.0
430,119,1.0
430,114,1.0
430,493,1.0
430,10,1.0
430,529,1.0
430,586,1.0
430,55,1.0
430,514,1.0
430,666,1.0
430,21,1.0
430,399,1.0
430,620,1.0
430,63,1.0
430,475,1.0
430,382,1.0
430,420,1.0
430,223,1.0
430,80,1.0
430,962,1.0
430,745,1.0
430,489,1.0
430,786,1.0
430,709,1.0
430,351,1.0
430,138,1.0
430,298,1.0
430,121,1.0
430,338,1.0
430,409,1.0
430,671,1.0
430,400,1.0
430,95,1.0
430,458,1.0
430,1198,1.0
430,170,1.0
430,46,1.0
430,610,1.0
430,220,1.0
430,727,1.0
430,1154,1.0
430,150,1.0
430,200,1.0
430,828,1.0
430,838,1.0
430,958,1.0
430,108,1.0
430,192,1.0
430,301,1.0
430,306,1.0
430,137,1.0
430,415,1.0
430,286,1.0
430,497,1.0
430,136,1.0
430,8,1.0
430,261,1.0
430,1128,1.0
430,126,1.0
430,247,1.0
430,683,1.0
430,231,1.0
430,241,1.0
431,103,1.0
431,214,1.0
431,101,1.0
431,273,1.0
431,102,1.0
431,234,1.0
431,491,1.0
431,195,1.0
431,308,1.0
431,28,1.0
431,9,1.0
431,62,1.0
431,369,1.0
431,490,1.0
431,333,1.0
431,26,1.0
431,317,1.0
431,449,1.0
431,42,1.0
431,386,1.0
431,76,1.0
431,641,1.0
431,235,1.0
431,436,1.0
432,58,1.0
432,171,1.0
432,87,1.0
432,845,1.0
432,324,1.0
432,449,1.0
433,565,1.0
433,351,1.0
433,200,1.0
433,828,1.0
433,46,1.0
433,1154,1.0
433,660,1.0
433,155,1.0
433,306,1.0
433,717,1.0
433,420,1.0
433,76,1.0
433,789,1.0
433,64,1.0
433,9,1.0
433,563,1.0
433,101,1.0
433,16,1.0
433,409,1.0
433,720,1.0
433,42,1.0
433,234,1.0
434,73,1.0
434,314,1.0
434,161,1.0
434,330,1.0
434,295,1.0
434,1009,1.0
434,444,1.0
434,539,1.0
434,433,1.0
434,747,1.0
434,33,1.0
434,641,1.0
434,481,1.0
434,674,1.0
434,714,1.0
434,238,1.0
434,1111,1.0
434,475,1.0
434,360,1.0
434,78,1.0
434,567,1.0
434,540,1.0
434,321,1.0
434,791,1.0
434,127,1.0
434,248,1.0
434,627,1.0
434,20,1.0
434,1106,1.0
434,1204,1.0
434,249,1.0
434,188,1.0
434,359,1.0
434,118,1.0
435,182,1.0
435,581,1.0
435,125,1.0
435,869,1.0
435,185,1.0
435,114,1.0
435,222,1.0
435,301,1.0
435,94,1.0
435,106,1.0
435,884,1.0
435,130,1.0
435,8,1.0
435,315,1.0
435,923,1.0
435,610,1.0
435,193,1.0
435,12,1.0
435,54,1.0
435,143,1.0
435,63,1.0
435,221,1.0
435,1023,1.0
435,227,1.0
435,208,1.0
435,489,1.0
435,200,1.0
435,119,1.0
435,316,1.0
435,51,1.0
435,393,1.0
435,61,1.0
435,213,1.0
435,1244,1.0
435,958,1.0
435,84,1.0
435,85,1.0
435,71,1.0
435,607,1.0
436,114,1.0
436,1187,1.0
436,308,1.0
436,168,1.0
436,127,1.0
436,200,1.0
437,212,1.0
437,257,1.0
437,1177,1.0
437,180,1.0
437,171,1.0
437,97,1.0
437,119,1.0
437,779,1.0
437,84,1.0
437,325,1.0
437,823,1.0
437,708,1.0
437,88,1.0
437,999,1.0
437,575,1.0
437,871,1.0
437,672,1.0
437,938,1.0
437,993,1.0
437,739,1.0
437,511,1.0
437,910,1.0
437,175,1.0
437,172,1.0
437,624,1.0
437,248,1.0
437,520,1.0
437,26,1.0
437,308,1.0
437,198,1.0
437,195,1.0
437,113,1.0
437,78,1.0
437,265,1.0
437,539,1.0
437,223,1.0
437,238,1.0
437,425,1.0
437,998,1.0
437,40,1.0
437,1019,1.0
437,33,1.0
438,544,1.0
438,130,1.0
438,489,1.0
438,583,1.0
438,311,1.0
438,487,1.0
438,203,1.0
438,200,1.0
438,318,1.0
438,672,1.0
438,483,1.0
438,257,1.0
438,53,1.0
438,145,1.0
438,434,1.0
438,388,1.0
438,124,1.0
438,83,1.0
438,90,1.0
438,870,1.0
438,28,1.0
438,114,1.0
438,62,1.0
438,876,1.0
438,956,1.0
438,477,1.0
438,13,1.0
438,417,1.0
438,591,1.0
438,376,1.0
438,1230,1.0
438,126,1.0
438,40,1.0
438,103,1.0
438,60,1.0
438,106,1.0
438,177,1.0
438,488,1.0
438,454,1.0
438,54,1.0
438,574,1.0
438,138,1.0
438,84,1.0
438,82,1.0
438,8,1.0
438,425,1.0
438,100,1.0
438,127,1.0
438,42,1.0
438,150,1.0
438,607,1.0
438,26,1.0
438,222,1.0
438,61,1.0
438,337,1.0
438,278,1.0
438,214,1.0
438,133,1.0
438,131,1.0
438,87,1.0
438,173,1.0
438,234,1.0
438,12,1.0
438,361,1.0
438,185,1.0
439,21,1.0
439,194,1.0
439,164,1.0
439,658,1.0
439,359,1.0
439,324,1.0
439,26,1.0
439,888,1.0
439,475,1.0
439,200,1.0
439,352,1.0
439,706,1.0
439,249,1.0
439,87,1.0
439,669,1.0
440,16,1.0
440,671,1.0
440,687,1.0
440,260,1.0
440,27,1.0
440,61,1.0
440,980,1.0
440,1102,1.0
440,2,1.0
440,658,1.0
440,528,1.0
440,333,1.0
440,29,1.0
440,350,1.0
440,151,1.0
440,575,1.0
440,126,1.0
440,71,1.0
440,722,1.0
440,363,1.0
440,229,1.0
440,568,1.0
440,820,1.0
440,856,1.0
440,352,1.0
440,1,1.0
440,847,1.0
440,271,1.0
440,26,1.0
440,131,1.0
440,593,1.0
440,258,1.0
440,774,1.0
440,551,1.0
440,548,1.0
440,538,1.0
440,775,1.0
440,851,1.0
440,241,1.0
440,95,1.0
440,164,1.0
440,188,1.0
440,784,1.0
440,244,1.0
440,565,1.0
440,252,1.0
440,280,1.0
440,203,1.0
440,60,1.0
440,140,1.0
440,758,1.0
440,591,1.0
440,321,1.0
440,675,1.0
440,469,1.0
440,85,1.0
440,586,1.0
440,290,1.0
440,46,1.0
440,112,1.0
440,169,1.0
440,41,1.0
440,454,1.0
440,177,1.0
440,57,1.0
440,726,1.0
440,87,1.0
440,1087,1.0
440,220,1.0
440,445,1.0
440,1261,1.0
440,68,1.0
440,125,1.0
440,390,1.0
440,893,1.0
440,360,1.0
440,822,1.0
440,490,1.0
440,1089,1.0
440,554,1.0
440,510,1.0
440,683,1.0
440,904,1.0
440,304,1.0
440,633,1.0
440,640,1.0
440,844,1.0
440,166,1.0
440,147,1.0
440,5,1.0
440,32,1.0
440,1109,1.0
440,167,1.0
440,450,1.0
440,302,1.0
440,226,1.0
440,248,1.0
440,909,1.0
440,315,1.0
440,185,1.0
440,91,1.0
440,1079,1.0
440,130,1.0
440,307,1.0
440,327,1.0
440,395,1.0
440,228,1.0
440,217,1.0
440,337,1.0
440,1035,1.0
440,329,1.0
440,285,1.0
440,770,1.0
440,900,1.0
440,641,1.0
440,818,1.0
440,80,1.0
440,294,1.0
440,771,1.0
440,663,1.0
440,475,1.0
440,114,1.0
440,94,1.0
440,520,1.0
440,584,1.0
440,65,1.0
440,282,1.0
440,786,1.0
440,300,1.0
440,142,1.0
440,344,1.0
440,830,1.0
440,148,1.0
440,113,1.0
440,15,1.0
440,89,1.0
440,246,1.0
440,103,1.0
440,765,1.0
440,978,1.0
440,544,1.0
440,101,1.0
440,651,1.0
440,190,1.0
440,805,1.0
440,391,1.0
440,64,1.0
440,854,1.0
440,483,1.0
440,597,1.0
440,383,1.0
440,297,1.0
440,634,1.0
440,272,1.0
440,473,1.0
440,120,1.0
440,746,1.0
440,119,1.0
440,213,1.0
440,602,1.0
440,798,1.0
440,1136,1.0
440,855,1.0
440,625,1.0
440,638,1.0
440,860,1.0
440,587,1.0
440,477,1.0
440,381,1.0
440,336,1.0
440,421,1.0
440,768,1.0
440,299,1.0
440,59,1.0
440,303,1.0
440,495,1.0
440,394,1.0
440,396,1.0
440,682,1.0
440,399,1.0
440,250,1.0
440,1084,1.0
440,612,1.0
440,961,1.0
440,357,1.0
440,184,1.0
440,109,1.0
440,342,1.0
440,418,1.0
440,458,1.0
440,618,1.0
440,143,1.0
440,197,1.0
440,43,1.0
440,314,1.0
440,573,1.0
440,331,1.0
440,351,1.0
440,400,1.0
440,449,1.0
440,334,1.0
440,74,1.0
440,45,1.0
440,448,1.0
440,619,1.0
440,52,1.0
440,110,1.0
440,796,1.0
440,453,1.0
440,178,1.0
440,358,1.0
440,397,1.0
440,189,1.0
440,824,1.0
440,235,1.0
440,493,1.0
440,373,1.0
440,237,1.0
440,275,1.0
440,914,1.0
440,375,1.0
440,404,1.0
440,320,1.0
440,497,1.0
440,718,1.0
440,405,1.0
440,424,1.0
440,7,1.0
440,159,1.0
440,201,1.0
440,218,1.0
440,576,1.0
440,236,1.0
440,706,1.0
440,569,1.0
440,681,1.0
440,265,1.0
440,136,1.0
440,269,1.0
440,215,1.0
440,377,1.0
440,721,1.0
440,279,1.0
440,306,1.0
440,127,1.0
440,311,1.0
440,472,1.0
440,858,1.0
440,171,1.0
440,37,1.0
440,17,1.0
440,20,1.0
440,207,1.0
440,106,1.0
440,9,1.0
440,558,1.0
440,355,1.0
440,912,1.0
440,221,1.0
440,1038,1.0
440,243,1.0
440,63,1.0
440,308,1.0
440,1164,1.0
440,393,1.0
440,543,1.0
440,181,1.0
440,324,1.0
440,253,1.0
440,365,1.0
440,108,1.0
440,709,1.0
440,466,1.0
440,104,1.0
440,673,1.0
440,743,1.0
440,28,1.0
440,1181,1.0
440,581,1.0
440,680,1.0
440,616,1.0
440,766,1.0
440,504,1.0
440,436,1.0
440,461,1.0
440,1107,1.0
440,230,1.0
440,83,1.0
440,133,1.0
440,345,1.0
440,519,1.0
440,864,1.0
440,455,1.0
440,78,1.0
440,442,1.0
440,8,1.0
440,754,1.0
440,144,1.0
440,620,1.0
440,165,1.0
440,150,1.0
441,493,1.0
441,78,1.0
441,669,1.0
441,17,1.0
441,429,1.0
441,73,1.0
441,26,1.0
441,938,1.0
441,171,1.0
441,212,1.0
441,325,1.0
441,304,1.0
441,592,1.0
441,405,1.0
441,674,1.0
441,164,1.0
441,199,1.0
441,111,1.0
441,105,1.0
441,113,1.0
441,88,1.0
441,265,1.0
441,485,1.0
441,332,1.0
441,520,1.0
441,465,1.0
442,130,1.0
442,895,1.0
442,64,1.0
442,63,1.0
442,91,1.0
442,54,1.0
442,883,1.0
442,1088,1.0
442,279,1.0
442,493,1.0
442,61,1.0
442,212,1.0
442,388,1.0
442,555,1.0
443,405,1.0
443,1018,1.0
443,171,1.0
443,78,1.0
443,568,1.0
443,194,1.0
443,475,1.0
444,139,1.0
444,1093,1.0
444,592,1.0
444,305,1.0
444,257,1.0
444,261,1.0
444,91,1.0
444,383,1.0
444,214,1.0
444,495,1.0
444,579,1.0
444,62,1.0
444,114,1.0
444,165,1.0
444,133,1.0
444,102,1.0
444,262,1.0
444,61,1.0
444,1,1.0
444,443,1.0
444,248,1.0
444,167,1.0
444,272,1.0
444,42,1.0
444,26,1.0
444,150,1.0
444,475,1.0
444,59,1.0
444,299,1.0
444,119,1.0
444,472,1.0
444,421,1.0
444,8,1.0
444,500,1.0
444,43,1.0
444,147,1.0
444,234,1.0
444,706,1.0
444,37,1.0
444,70,1.0
444,586,1.0
444,32,1.0
444,127,1.0
444,404,1.0
444,448,1.0
444,77,1.0
444,190,1.0
444,340,1.0
444,194,1.0
444,282,1.0
444,164,1.0
444,355,1.0
444,484,1.0
444,207,1.0
444,601,1.0
444,15,1.0
444,388,1.0
444,71,1.0
444,449,1.0
444,98,1.0
444,143,1.0
444,206,1.0
444,148,1.0
444,63,1.0
444,395,1.0
445,475,1.0
445,164,1.0
445,200,1.0
445,359,1.0
445,301,1.0
445,127,1.0
445,138,1.0
445,26,1.0
445,627,1.0
445,218,1.0
445,78,1.0
445,706,1.0
445,493,1.0
445,449,1.0
445,658,1.0
445,727,1.0
446,160,1.0
446,178,1.0
446,555,1.0
446,94,1.0
446,573,1.0
446,73,1.0
446,8,1.0
446,487,1.0
446,404,1.0
446,527,1.0
446,285,1.0
446,119,1.0
446,144,1.0
446,42,1.0
446,206,1.0
446,50,1.0
446,138,1.0
446,182,1.0
446,415,1.0
446,392,1.0
446,225,1.0
446,28,1.0
446,393,1.0
446,130,1.0
446,61,1.0
446,98,1.0
446,127,1.0
446,197,1.0
446,78,1.0
446,114,1.0
446,607,1.0
446,272,1.0
446,490,1.0
446,49,1.0
446,84,1.0
446,437,1.0
446,151,1.0
446,25,1.0
446,409,1.0
446,482,1.0
446,329,1.0
446,208,1.0
446,193,1.0
446,855,1.0
446,115,1.0
446,125,1.0
446,150,1.0
446,200,1.0
446,361,1.0
446,124,1.0
446,103,1.0
446,33,1.0
446,796,1.0
446,187,1.0
446,29,1.0
446,40,1.0
446,354,1.0
446,13,1.0
447,801,1.0
447,545,1.0
447,1146,1.0
447,1009,1.0
447,972,1.0
447,327,1.0
447,714,1.0
447,935,1.0
447,627,1.0
447,87,1.0
447,658,1.0
447,401,1.0
447,21,1.0
447,127,1.0
447,601,1.0
447,406,1.0
447,697,1.0
447,359,1.0
447,433,1.0
447,861,1.0
447,330,1.0
447,58,1.0
447,524,1.0
447,65,1.0
447,292,1.0
447,1018,1.0
447,449,1.0
447,168,1.0
447,276,1.0
447,646,1.0
447,200,1.0
448,1121,1.0
448,257,1.0
448,449,1.0
448,581,1.0
448,322,1.0
448,191,1.0
448,165,1.0
448,272,1.0
448,26,1.0
448,155,1.0
448,9,1.0
448,278,1.0
448,65,1.0
448,62,1.0
448,207,1.0
448,386,1.0
448,340,1.0
448,91,1.0
448,127,1.0
448,475,1.0
448,619,1.0
448,114,1.0
448,234,1.0
448,171,1.0
448,82,1.0
448,120,1.0
448,106,1.0
448,461,1.0
448,125,1.0
448,748,1.0
448,8,1.0
448,365,1.0
448,154,1.0
448,658,1.0
448,159,1.0
448,150,1.0
448,61,1.0
448,11,1.0
448,113,1.0
448,28,1.0
448,130,1.0
448,558,1.0
448,670,1.0
448,24,1.0
448,360,1.0
448,177,1.0
448,311,1.0
448,326,1.0
448,400,1.0
448,435,1.0
448,388,1.0
448,308,1.0
448,80,1.0
448,12,1.0
448,174,1.0
448,743,1.0
448,651,1.0
448,147,1.0
448,190,1.0
448,549,1.0
448,33,1.0
448,498,1.0
448,14,1.0
448,212,1.0
448,158,1.0
448,214,1.0
448,10,1.0
448,228,1.0
448,90,1.0
448,607,1.0
448,45,1.0
448,418,1.0
448,344,1.0
448,63,1.0
448,295,1.0
448,29,1.0
448,103,1.0
448,72,1.0
449,78,1.0
449,531,1.0
449,58,1.0
449,214,1.0
449,317,1.0
449,475,1.0
449,332,1.0
449,308,1.0
449,641,1.0
449,33,1.0
449,26,1.0
449,365,1.0
449,1212,1.0
449,386,1.0
449,279,1.0
449,352,1.0
449,90,1.0
450,282,1.0
450,134,1.0
450,143,1.0
450,405,1.0
450,26,1.0
450,33,1.0
450,375,1.0
450,710,1.0
450,221,1.0
450,311,1.0
450,201,1.0
450,164,1.0
450,2,1.0
450,587,1.0
450,171,1.0
450,1086,1.0
450,125,1.0
450,94,1.0
450,29,1.0
450,373,1.0
450,119,1.0
450,752,1.0
450,733,1.0
450,626,1.0
450,644,1.0
450,396,1.0
450,214,1.0
450,91,1.0
450,165,1.0
450,285,1.0
450,478,1.0
450,265,1.0
450,98,1.0
450,346,1.0
450,114,1.0
450,290,1.0
450,77,1.0
450,343,1.0
450,592,1.0
450,575,1.0
450,453,1.0
450,199,1.0
450,61,1.0
450,236,1.0
450,708,1.0
450,42,1.0
450,679,1.0
450,32,1.0
450,211,1.0
450,89,1.0
450,181,1.0
450,190,1.0
450,118,1.0
450,663,1.0
450,390,1.0
450,208,1.0
450,17,1.0
450,59,1.0
450,308,1.0
450,195,1.0
450,166,1.0
450,206,1.0
450,100,1.0
450,549,1.0
450,51,1.0
450,113,1.0
450,454,1.0
450,140,1.0
450,234,1.0
450,1132,1.0
450,131,1.0
450,495,1.0
450,816,1.0
450,262,1.0
450,586,1.0
450,13,1.0
450,460,1.0
450,869,1.0
450,697,1.0
450,45,1.0
450,360,1.0
450,272,1.0
450,66,1.0
450,218,1.0
450,248,1.0
450,616,1.0
450,365,1.0
450,904,1.0
450,53,1.0
450,180,1.0
450,1175,1.0
451,711,1.0
451,278,1.0
451,341,1.0
451,210,1.0
451,279,1.0
451,386,1.0
451,477,1.0
451,111,1.0
451,249,1.0
451,449,1.0
451,1368,1.0
451,188,1.0
451,125,1.0
451,607,1.0
451,544,1.0
451,446,1.0
452,73,1.0
452,669,1.0
452,493,1.0
452,153,1.0
452,292,1.0
452,700,1.0
452,161,1.0
452,883,1.0
452,246,1.0
452,806,1.0
452,582,1.0
452,129,1.0
452,764,1.0
452,342,1.0
452,308,1.0
452,127,1.0
452,164,1.0
453,169,1.0
453,869,1.0
453,424,1.0
453,418,1.0
453,1,1.0
453,42,1.0
453,366,1.0
453,718,1.0
453,54,1.0
453,114,1.0
453,116,1.0
453,174,1.0
453,1045,1.0
453,152,1.0
453,464,1.0
453,111,1.0
453,496,1.0
453,206,1.0
453,89,1.0
453,383,1.0
453,351,1.0
453,443,1.0
453,131,1.0
453,391,1.0
453,1044,1.0
453,939,1.0
453,130,1.0
453,328,1.0
453,221,1.0
453,41,1.0
453,397,1.0
453,543,1.0
453,51,1.0
453,71,1.0
453,404,1.0
453,583,1.0
453,306,1.0
453,195,1.0
453,261,1.0
453,607,1.0
453,136,1.0
453,190,1.0
453,454,1.0
453,373,1.0
453,60,1.0
453,551,1.0
453,185,1.0
453,815,1.0
453,462,1.0
453,469,1.0
453,317,1.0
453,138,1.0
453,620,1.0
453,201,1.0
453,279,1.0
453,264,1.0
453,304,1.0
453,83,1.0
453,474,1.0
453,9,1.0
453,188,1.0
453,490,1.0
453,297,1.0
453,549,1.0
453,113,1.0
453,369,1.0
453,14,1.0
453,858,1.0
453,214,1.0
453,290,1.0
453,722,1.0
453,421,1.0
453,13,1.0
453,91,1.0
453,121,1.0
453,170,1.0
453,156,1.0
453,335,1.0
453,93,1.0
453,824,1.0
453,670,1.0
453,213,1.0
453,235,1.0
453,301,1.0
453,82,1.0
453,64,1.0
453,120,1.0
453,88,1.0
453,104,1.0
453,244,1.0
453,191,1.0
453,555,1.0
453,15,1.0
453,160,1.0
453,248,1.0
453,200,1.0
453,282,1.0
453,207,1.0
453,590,1.0
453,784,1.0
453,505,1.0
453,182,1.0
453,586,1.0
453,98,1.0
453,32,1.0
453,491,1.0
453,34,1.0
453,94,1.0
453,31,1.0
453,92,1.0
453,220,1.0
453,106,1.0
453,513,1.0
453,495,1.0
453,144,1.0
453,178,1.0
453,530,1.0
453,634,1.0
453,976,1.0
453,310,1.0
453,734,1.0
453,860,1.0
453,393,1.0
453,49,1.0
453,119,1.0
453,487,1.0
453,180,1.0
453,72,1.0
453,167,1.0
453,278,1.0
453,250,1.0
453,375,1.0
453,345,1.0
453,20,1.0
453,260,1.0
453,296,1.0
453,218,1.0
453,606,1.0
453,95,1.0
453,400,1.0
453,522,1.0
453,1086,1.0
453,40,1.0
453,133,1.0
453,520,1.0
453,458,1.0
453,792,1.0
453,500,1.0
453,259,1.0
453,311,1.0
453,8,1.0
453,100,1.0
453,179,1.0
453,234,1.0
453,816,1.0
453,127,1.0
453,388,1.0
453,434,1.0
453,29,1.0
453,285,1.0
453,125,1.0
453,743,1.0
453,448,1.0
453,197,1.0
453,140,1.0
453,44,1.0
453,382,1.0
453,28,1.0
453,25,1.0
453,756,1.0
453,165,1.0
453,78,1.0
453,386,1.0
453,150,1.0
454,73,1.0
454,450,1.0
454,14,1.0
454,279,1.0
454,265,1.0
454,285,1.0
454,301,1.0
454,209,1.0
454,150,1.0
454,55,1.0
454,304,1.0
454,18,1.0
454,37,1.0
454,179,1.0
454,197,1.0
454,63,1.0
454,66,1.0
454,8,1.0
454,109,1.0
454,316,1.0
454,228,1.0
454,9,1.0
454,346,1.0
454,860,1.0
454,458,1.0
454,207,1.0
454,669,1.0
454,681,1.0
454,520,1.0
454,5,1.0
454,381,1.0
454,938,1.0
454,350,1.0
454,590,1.0
454,675,1.0
454,42,1.0
454,267,1.0
454,217,1.0
454,454,1.0
454,130,1.0
454,710,1.0
454,1102,1.0
454,325,1.0
454,253,1.0
454,17,1.0
454,260,1.0
454,417,1.0
454,12,1.0
454,370,1.0
454,31,1.0
454,88,1.0
454,748,1.0
454,171,1.0
454,429,1.0
454,33,1.0
454,199,1.0
454,232,1.0
454,674,1.0
454,244,1.0
454,591,1.0
454,319,1.0
454,54,1.0
454,91,1.0
454,70,1.0
454,373,1.0
454,306,1.0
454,111,1.0
454,314,1.0
454,68,1.0
454,167,1.0
454,178,1.0
454,202,1.0
454,252,1.0
454,156,1.0
454,754,1.0
454,446,1.0
454,26,1.0
454,65,1.0
454,90,1.0
454,806,1.0
454,1044,1.0
454,119,1.0
454,78,1.0
454,79,1.0
454,607,1.0
454,443,1.0
454,428,1.0
454,317,1.0
454,212,1.0
454,320,1.0
454,215,1.0
454,483,1.0
454,592,1.0
454,143,1.0
454,441,1.0
454,145,1.0
454,100,1.0
454,166,1.0
454,752,1.0
454,220,1.0
454,71,1.0
454,690,1.0
454,303,1.0
454,83,1.0
454,125,1.0
454,1,1.0
455,706,1.0
455,58,1.0
455,153,1.0
455,259,1.0
455,449,1.0
455,524,1.0
455,272,1.0
455,579,1.0
455,640,1.0
455,200,1.0
455,504,1.0
455,78,1.0
455,273,1.0
455,475,1.0
455,256,1.0
455,26,1.0
455,114,1.0
455,138,1.0
455,42,1.0
455,28,1.0
455,1018,1.0
456,271,1.0
456,225,1.0
456,126,1.0
456,1,1.0
456,1045,1.0
456,29,1.0
456,79,1.0
456,222,1.0
456,409,1.0
456,298,1.0
456,187,1.0
456,113,1.0
456,992,1.0
456,765,1.0
456,217,1.0
456,417,1.0
456,119,1.0
456,175,1.0
456,124,1.0
456,553,1.0
456,61,1.0
456,17,1.0
456,203,1.0
456,1325,1.0
456,335,1.0
456,295,1.0
456,351,1.0
456,573,1.0
456,788,1.0
456,55,1.0
456,239,1.0
456,67,1.0
456,182,1.0
456,190,1.0
456,569,1.0
456,871,1.0
456,114,1.0
456,145,1.0
456,520,1.0
456,1392,1.0
456,198,1.0
456,411,1.0
456,565,1.0
456,454,1.0
456,111,1.0
456,37,1.0
456,672,1.0
456,221,1.0
456,256,1.0
456,100,1.0
456,211,1.0
456,434,1.0
456,448,1.0
456,272,1.0
456,212,1.0
456,227,1.0
456,268,1.0
456,575,1.0
456,656,1.0
456,310,1.0
456,95,1.0
456,1033,1.0
456,144,1.0
456,527,1.0
456,480,1.0
456,956,1.0
456,151,1.0
456,197,1.0
456,218,1.0
456,557,1.0
456,1228,1.0
456,400,1.0
456,476,1.0
456,57,1.0
456,711,1.0
456,77,1.0
456,94,1.0
456,472,1.0
456,82,1.0
456,130,1.0
456,224,1.0
456,214,1.0
456,165,1.0
456,53,1.0
456,158,1.0
456,359,1.0
456,803,1.0
456,357,1.0
456,587,1.0
456,555,1.0
457,538,1.0
457,111,1.0
457,823,1.0
457,113,1.0
457,607,1.0
457,444,1.0
457,164,1.0
457,379,1.0
457,33,1.0
457,531,1.0
457,536,1.0
457,257,1.0
457,592,1.0
457,1011,1.0
457,26,1.0
457,84,1.0
457,65,1.0
457,415,1.0
457,249,1.0
457,21,1.0
457,795,1.0
457,325,1.0
457,209,1.0
457,475,1.0
457,40,1.0
457,119,1.0
457,412,1.0
457,425,1.0
458,178,1.0
458,261,1.0
458,150,1.0
458,388,1.0
458,418,1.0
458,429,1.0
458,361,1.0
458,109,1.0
458,340,1.0
458,88,1.0
458,730,1.0
458,144,1.0
458,37,1.0
458,55,1.0
458,13,1.0
458,755,1.0
458,325,1.0
458,271,1.0
458,10,1.0
458,272,1.0
458,171,1.0
458,454,1.0
458,95,1.0
458,281,1.0
458,682,1.0
458,71,1.0
458,94,1.0
458,42,1.0
458,199,1.0
458,191,1.0
458,114,1.0
458,78,1.0
458,29,1.0
458,32,1.0
458,131,1.0
458,213,1.0
458,482,1.0
458,259,1.0
458,283,1.0
458,417,1.0
458,234,1.0
458,752,1.0
458,214,1.0
458,195,1.0
458,766,1.0
458,8,1.0
458,592,1.0
458,337,1.0
458,143,1.0
458,72,1.0
458,49,1.0
458,222,1.0
458,483,1.0
458,590,1.0
458,9,1.0
458,207,1.0
458,180,1.0
458,487,1.0
458,53,1.0
458,113,1.0
458,61,1.0
458,332,1.0
458,82,1.0
458,559,1.0
458,210,1.0
458,127,1.0
458,212,1.0
458,745,1.0
458,40,1.0
458,803,1.0
458,54,1.0
458,254,1.0
458,382,1.0
458,399,1.0
458,63,1.0
458,26,1.0
458,79,1.0
458,31,1.0
458,414,1.0
458,60,1.0
458,190,1.0
458,136,1.0
458,46,1.0
458,743,1.0
458,158,1.0
458,480,1.0
459,1095,1.0
459,120,1.0
459,551,1.0
459,220,1.0
459,297,1.0
459,670,1.0
459,727,1.0
459,311,1.0
459,9,1.0
459,94,1.0
459,1054,1.0
459,102,1.0
459,174,1.0
459,843,1.0
459,259,1.0
459,293,1.0
459,393,1.0
459,122,1.0
459,95,1.0
459,438,1.0
459,282,1.0
459,116,1.0
459,234,1.0
459,148,1.0
459,251,1.0
459,347,1.0
459,31,1.0
459,93,1.0
459,71,1.0
